key,id,name,company,is_partner,twitter,github,site,bio
luccafort,luccafort,luccafort,"Money Forward, Inc.",,luccafort,,https://luccafort.hatenablog.com/,"TL;DR
Hi there 👋
i'm backend engineer and tech-pr, i live in Kyoto, Japan.
i love Ruby, Golang, PHP and TypeScript!
i manage kyoto.go, that is local community of golang, if you have interest, come on join us!"
sivchari,sivchari,sivchari,,,sivchari,,https://github.com/sivchari,"Hello ✋, I'm sivchari. I am a university student and I am studying French at university.
I love Go and Software Architecture, Design concept.
I wanna make Go community more better !
Let's enjoy Gopher life."
riita10069,riita10069,Ryota Yamada,,,,,,
yoheimuta,yoheimuta,yoheimuta,パラレル株式会社,,yoheimuta,,https://yoheimuta.medium.com,"Goは [protolint](https://github.com/yoheimuta/protolint) などの自作ツールを通じて日常的に書いてます。Contribution 待ってます 😁 
業務では Go 製の OSS に PR を送ったり、以前は自社製プロダクトにも使ってました。主にバックエンドを中心に、システムを自分たちの制御下に置くために必要な仕事を担当してます。"
kazuhisa_takei,kazuhisa_takei,Kazuhisa TAKEI,Rytr. Inc.,,,,https://mmap.dev/,"- モンスターストライクというスマホゲームのサービス開始時にサーバサイドをほぼ一人で開発構築をした
- モンスターストライクのおかげで padrino という ruby のweb application framework の世界最大事例をつくってしまった
- モンスターストライクのマルチプレイサーバを0から1ヶ月で用意した
- Vline Linux というlinux distiibution の開発メインメンバーの一人でもあったことがあった
- 現在はスマホゲーム開発をしている
"
makki_d,makki_d,"Daisuke Makiuchi (MakKi, makki_d)",KLab Inc.,,makki_d,,https://github.com/makiuchi-d,KLab株式会社 エンジニアリングマネージャー
rennnosuke_rk,rennnosuke_rk,Ren Kanai,Eureka.inc,,rennnosuke_rk,,https://github.com/rennnosuke,"software engineer: @eureka_inc
- GitHub: http://github.com/rennnosuke
- Blog: https://rennnosukesann.hatenablog.com"
jespinog,jespinog,Jesús Espino,Mattermost Inc.,,jespinog,,https://github.com/jespino/,"I'm an Open Source and software development enthusiast. I love writing code and contribute to Open Source project, and I have the privilege of being one of the starters or contributors in some interesting Open Source projects like Taiga, Penpot, Mattermost or Focalboard. I'm a big fan of learning new things, specially programming languages. I love Rust, Go, Python and Clojure, and love to deep dive into technical details.

Currently I'm working mainly in Go and Typescript in Mattermost, and I keep trying to contribute to open source project whenever I can."
uji_rb,uji_rb,uji,"Money Forward, Inc.",,uji_rb,,,神戸のエンジニアです。業務ではRuby・TypeScriptを触っています。最近Solidityを勉強し始めました。Kyoto.goの共同運営をしてます。
glassmonekey,glassmonekey,glassmonkey (Shunsuke Nagano),"BASE, inc",,glassmonekey,,,"Go歴は1年半ぐらいです。業務では他にもPHP, Python, vue (TypeScript)を書いています。趣味はFlutterでのアプリ開発です。"
convto,convto,convto,株式会社Kyash,,convto,,https://convto.hatenablog.com/,低レイヤや暗号関連の技術に興味があります
_pongzu,_pongzu,pongzu,Kanmu Inc,,_pongzu,,,"# Hi, I am pongzu, working at Kanmu as software engineer


"
ryushi,ryushi,taichi,電通国際情報サービス,,ryushi,,https://tech.isid.co.jp/,"電通国際情報サービス（ISID）で働くソフトウェアエンジニアです。

ISIDにおけるソフトウェアの生産性と品質を両輪で向上するべく、様々な活動をしています。

* 現代的な構成管理ツール（JiraやGitHub）の利用促進
* テックブログの運営

個人的な活動は、[さにあらず](https://blog.satotaichi.info/) にて記録しています。

自分が普段使いするために作った[vscode-textlint](https://marketplace.visualstudio.com/items?itemName=taichi.vscode-textlint)は便利なので是非使ってみてください。"
nsega,nsega,Naoki Sega,"Mercari, Inc.",,nsega,,https://nsega.medium.com/,"Software Engineer. I have mainly developed the service with GCP, Go, and Kubernetes. I will challenge new things I have never experienced to create good products based on the technology(cloud-native app, microservices). I am eager to keep trying the new challenge and more responsibility because I can contribute more to grow good products. My hobby is scuba diving. My favorite motto is ""Do or do not, there is no 'try.'"", the master Yoda quote."
rytswd,rytswd,Ryota Sawada,UPSIDER,,rytswd,,,"Ryota is the CTO of UPSIDER, Inc., a startup providing B2B payment services for businesses mainly in Japan. He has been focused on developing the company's payment processing system and  platform. He has built the platform embracing Kubernetes, Argo, Istio, and other Cloud Native technology to provide stable and resilient payment services.
Prior to UPSIDER, Inc., he worked for several years as system support and software engineer in one of the world’s largest financial services companies. He has experience in handling and developing critical financial systems, as well as managing tightly regulated operations.
"
yyoshiki41,yyoshiki41,Yoshiki Nakagawa,LayerX Inc.,,yyoshiki41,,https://github.com/yyoshiki41,"Senior Software Engineer at LayerX Inc.

SaaS開発のバックエンドからフロントエンドまでを担当しています。
よくラジオやポッドキャストを聴いてます。"
saicologic,saicologic,Satoru Mikami,株式会社Voicy,,saicologic,,,"Webのバックエンド開発18年。今まで動的型付けRuby/Python/PHPを使った開発をしていましたが、2020年からGo言語を使った開発をメインにしています。
"
hgsgtk,hgsgtk,Kazuki Higashiguchi,"Autify, Inc.",,hgsgtk,,https://portfolio-hgsgtk.vercel.app/,Backend Engineer at Autify. I enjoy crafting effective test automation experiences and specialize in the back-end area and mainly develop in Go and Ruby language in my current position. 
sago35tk,sago35tk,sago35,,,sago35tk,,https://github.com/sago35,仕事でも趣味でも Go 書いてる組込ソフトエンジニア。ここ最近は TinyGo プロジェクトの中の人として活動しています。
lestrrat,lestrrat,Daisuke Maki,Mercari Inc,,lestrrat,,,牧大輔(lestrrat) - [peco](https://github.com/peco/peco) の開発責任者。Go/Perl/Cプログラマであり、登壇や執筆をこなす傍らパンを焼いている。元[YAPC::Asia Tokyo](http://yapcasia.org)主催、元[builderscon](https://builderscon.io)主催。3児の父。[株式会社メルカリ](https://about.mercari.com)所属。
yuji_shimada,yuji_shimada,Yuji Shimada,株式会社QualiArts,,,,,"バックエンドエンジニアとしてモバイルゲームの開発に携わっています。
「Goのノウハウ蓄積と共有」「Goエンジニアの交流」「Goの普及」を目的とした社内横断組織の運営も行なっています。"
hikyaru_suzuki,hikyaru_suzuki,鈴木 光,株式会社QualiArts,,hikyaru_suzuki,,https://github.com/hikyaru-suzuki,株式会社サイバーエージェントに新卒入社し、その子会社である株式会社QualiArtsでゲーム開発のバックエンドエンジニアとして働いています。普段はゲームを開発行っていますが、既存プロジェクトの改善、共通システムの管理、社内サービスの開発、共有ツールの構築・運用など幅広くエンジニアリングをしています。
8kka,8kka,8kka,株式会社QualiArts,,,,,"株式会社QualiArtsでバックエンドエンジニアとして働いています。
所属プロジェクトのゲームAPIやインフラ構築をメインに開発を行いつつ、その他複数のプロジェクトや社内ツールのインフラ管理も行っています。"
awakot_56,awakot_56,Toshiki Kawamura,株式会社Voicy,,awakot_56,,,"株式会社Voicyに所属するエンジニアです。
音声サービスの裏側をバックエンドからインフラまで幅広く開発をした後に、今はSREを担当しています。
Go言語が好きです！"
yebis0942,yebis0942,yebis0942,,,yebis0942,,,"趣味でGoを触っています。好きな型はRune、好きなデザインパターンはCompositeパターンです。

 [Kyoto.go](https://kyotogo.connpass.com/)の共同運営メンバーで、たまにLTをしたりしています。"
__syumai,__syumai,syumai,"BaseMachina, Inc.",,__syumai,,https://syum.ai,"Go Language Specification輪読会主催。Go経験3年程度のWebプログラマです。
Go言語の現在の仕様や、今後の仕様について興味を持っています。
普段はTypeScript、Reactを使ったフロントエンドの開発も行っています。"
budougumi0617,budougumi0617,Yoichiro Shimizu,"BASE, inc.",,budougumi0617,,https://budougumi0617.github.io/,Backend engineer in Japanese. I love Go and Oyster.
mururururu,mururururu,Yuki Ito,"Kanmu, Inc.",,mururururu,,,"- CTO at Kanmu, Inc"
thara,thara,thara,クラスター株式会社,true,zetta1985,thara,https://thara.dev,"愛知県在住。

バックエンドエンジニアとして10年以上の経験があり、クラウドプラットフォーム上のスケーラブルなアーキテクチャの設計とアプリケーション開発に携わってきた。
特にモバイルゲーム開発においては、サーバーチームリードエンジニアとしてアーキテクチャ設計およびパフォーマンスチューニングを行い、DAU10万・総ダウンロード数1000万を超えるタイトルへの成長に貢献した。

フルリモートワークでのモバイルアプリ開発を経て、現在はメタバースプラットフォームのソフトウェアエンジニアに従事、プラットフォームの中心となるエンジン領域を担当。

ゲームを支えてきた技術がいかに他の領域を豊かにするかに関心がある他、未知の問題やステークホルダー/市場からの要求に対してフレキシブルに対応可能な開発組織の設計と構築にも興味がある。

最近の趣味は、Swift, Rust, Goなど色々な言語のファミコンエミュレータを実装すること。"
yosuke_moriya,yosuke_moriya,森谷洋祐,株式会社ヤプリ,true,,,,
norinoriki0,norinoriki0,高橋典生,株式会社ビットキー / Bitkey Inc.,true,norinoriki0,nrnrk,,"株式会社ビットキーで、bitkey platform の開発をしています。Kubernetes, Go, 物理学, 数学が好きです。"
hideyuki_utsunomiya,hideyuki_utsunomiya,Hideyuki Utsunomiya,株式会社バニッシュ・スタンダード,true,,,,株式会社バニッシュ・スタンダードでエンジニアとして働いています。バックエンドからフロントエンドまで担当しています。今はGoを書いていますが、前職ではScalaやAngularを書いていました。
